9.330000	0.030524	0.028669
9.340000	0.030500	0.028646
9.350000	0.030475	0.028623
9.360000	0.030450	0.028599
9.370000	0.030426	0.028576
9.380000	0.030401	0.028553
9.390000	0.030377	0.028530
9.400000	0.030353	0.028508
9.410000	0.030328	0.028485
9.420000	0.030304	0.028462
9.430000	0.030280	0.028439
9.440000	0.030255	0.028416
9.450000	0.030231	0.028394
9.460000	0.030207	0.028371
9.470000	0.030183	0.028348
9.480000	0.030159	0.028326
9.490000	0.030135	0.028303
9.500000	0.030111	0.028281
9.510000	0.030087	0.028258
9.520000	0.030063	0.028236
9.530000	0.030039	0.028214
9.540000	0.030016	0.028191
9.550000	0.029992	0.028169
9.560000	0.029968	0.028147
9.570000	0.029945	0.028124
9.580000	0.029921	0.028102
9.590000	0.029897	0.028080
9.600000	0.029874	0.028058
9.610000	0.029850	0.028036
9.620000	0.029827	0.028014
9.630000	0.029804	0.027992
9.640000	0.029780	0.027970
9.650000	0.029757	0.027948
9.660000	0.029734	0.027927
9.670000	0.029710	0.027905
9.680000	0.029687	0.027883
9.690000	0.029664	0.027861
9.700000	0.029641	0.027840
9.710000	0.029618	0.027818
9.720000	0.029595	0.027796
9.730000	0.029572	0.027775
9.740000	0.029549	0.027753
9.750000	0.029526	0.027732
9.760000	0.029503	0.027710
9.770000	0.029481	0.027689
9.780000	0.029458	0.027668
9.790000	0.029435	0.027646
9.800000	0.029412	0.027625
9.810000	0.029390	0.027604
9.820000	0.029367	0.027582
9.830000	0.029345	0.027561
9.840000	0.029322	0.027540
9.850000	0.029300	0.027519
9.860000	0.029277	0.027498
9.870000	0.029255	0.027477
9.880000	0.029233	0.027456
9.890000	0.029210	0.027435
9.900000	0.029188	0.027414
9.910000	0.029166	0.027393
9.920000	0.029144	0.027372
9.930000	0.029121	0.027352
9.940000	0.029099	0.027331
9.950000	0.029077	0.027310
9.960000	0.029055	0.027289
9.970000	0.029033	0.027269
9.980000	0.029011	0.027248
9.990000	0.028989	0.027228
10.000000	0.028967	0.027207
10.010000	0.028946	0.027187
10.020000	0.028924	0.027166
10.030000	0.028902	0.027146
10.040000	0.028880	0.027125
10.050000	0.028859	0.027105
10.060000	0.028837	0.027085
10.070000	0.028815	0.027064
10.080000	0.028794	0.027044
10.090000	0.028772	0.027024
10.100000	0.028751	0.027004
10.110000	0.028729	0.026983
10.120000	0.028708	0.026963
10.130000	0.028686	0.026943
10.140000	0.028665	0.026923
10.150000	0.028644	0.026903
10.160000	0.028622	0.026883
10.170000	0.028601	0.026863
10.180000	0.028580	0.026843
10.190000	0.028559	0.026823
10.200000	0.028538	0.026804
10.210000	0.028517	0.026784
10.220000	0.028495	0.026764
10.230000	0.028474	0.026744
10.240000	0.028453	0.026725
10.250000	0.028433	0.026705
10.260000	0.028412	0.026685
10.270000	0.028391	0.026666
10.280000	0.028370	0.026646
10.290000	0.028349	0.026627
10.300000	0.028328	0.026607
10.310000	0.028308	0.026588
10.320000	0.028287	0.026568
10.330000	0.028266	0.026549
10.340000	0.028246	0.026529
10.350000	0.028225	0.026510
10.360000	0.028204	0.026491
10.370000	0.028184	0.026471
10.380000	0.028163	0.026452
10.390000	0.028143	0.026433
10.400000	0.028123	0.026414
10.410000	0.028102	0.026395
10.420000	0.028082	0.026376
10.430000	0.028061	0.026356
10.440000	0.028041	0.026337
10.450000	0.028021	0.026318
10.460000	0.028001	0.026299
10.470000	0.027981	0.026280
10.480000	0.027960	0.026262
10.490000	0.027940	0.026243
10.500000	0.027920	0.026224
10.510000	0.027900	0.026205
10.520000	0.027880	0.026186
10.530000	0.027860	0.026167
10.540000	0.027840	0.026149
10.550000	0.027820	0.026130
10.560000	0.027800	0.026111
10.570000	0.027781	0.026093
10.580000	0.027761	0.026074
10.590000	0.027741	0.026056
10.600000	0.027721	0.026037
10.610000	0.027701	0.026018
10.620000	0.027682	0.026000
10.630000	0.027662	0.025982
10.640000	0.027643	0.025963
10.650000	0.027623	0.025945
10.660000	0.027603	0.025926
10.670000	0.027584	0.025908
10.680000	0.027564	0.025890
10.690000	0.027545	0.025871
10.700000	0.027525	0.025853
10.710000	0.027506	0.025835
10.720000	0.027487	0.025817
10.730000	0.027467	0.025799
10.740000	0.027448	0.025781
10.750000	0.027429	0.025763
10.760000	0.027410	0.025744
10.770000	0.027390	0.025726
10.780000	0.027371	0.025708
10.790000	0.027352	0.025690
10.800000	0.027333	0.025673
10.810000	0.027314	0.025655
10.820000	0.027295	0.025637
10.830000	0.027276	0.025619
10.840000	0.027257	0.025601
10.850000	0.027238	0.025583
10.860000	0.027219	0.025565
10.870000	0.027200	0.025548
10.880000	0.027181	0.025530
10.890000	0.027162	0.025512
10.900000	0.027144	0.025495
10.910000	0.027125	0.025477
10.920000	0.027106	0.025459
10.930000	0.027087	0.025442
10.940000	0.027069	0.025424
10.950000	0.027050	0.025407
10.960000	0.027031	0.025389
10.970000	0.027013	0.025372
10.980000	0.026994	0.025354
10.990000	0.026976	0.025337
11.000000	0.026957	0.025320
11.010000	0.026939	0.025302
11.020000	0.026920	0.025285
11.030000	0.026902	0.025268
11.040000	0.026884	0.025251
11.050000	0.026865	0.025233
11.060000	0.026847	0.025216
11.070000	0.026829	0.025199
11.080000	0.026810	0.025182
11.090000	0.026792	0.025165
11.100000	0.026774	0.025148
11.110000	0.026756	0.025130
11.120000	0.026738	0.025113
11.130000	0.026719	0.025096
11.140000	0.026701	0.025079
11.150000	0.026683	0.025062
11.160000	0.026665	0.025046
11.170000	0.026647	0.025029
11.180000	0.026629	0.025012
11.190000	0.026611	0.024995
11.200000	0.026593	0.024978
11.210000	0.026575	0.024961
11.220000	0.026558	0.024944
11.230000	0.026540	0.024928
11.240000	0.026522	0.024911
11.250000	0.026504	0.024894
11.260000	0.026486	0.024878
11.270000	0.026469	0.024861
11.280000	0.026451	0.024844
11.290000	0.026433	0.024828
11.300000	0.026416	0.024811
11.310000	0.026398	0.024795
11.320000	0.026380	0.024778
11.330000	0.026363	0.024762
11.340000	0.026345	0.024745
11.350000	0.026328	0.024729
11.360000	0.026310	0.024712
11.370000	0.026293	0.024696
11.380000	0.026275	0.024680
11.390000	0.026258	0.024663
11.400000	0.026241	0.024647
11.410000	0.026223	0.024631
11.420000	0.026206	0.024614
11.430000	0.026189	0.024598
11.440000	0.026171	0.024582
11.450000	0.026154	0.024566
11.460000	0.026137	0.024550
11.470000	0.026120	0.024533
11.480000	0.026103	0.024517
11.490000	0.026086	0.024501
11.500000	0.026068	0.024485
11.510000	0.026051	0.024469
11.520000	0.026034	0.024453
11.530000	0.026017	0.024437
11.540000	0.026000	0.024421
11.550000	0.025983	0.024405
11.560000	0.025966	0.024389
11.570000	0.025949	0.024373
11.580000	0.025932	0.024358
11.590000	0.025916	0.024342
11.600000	0.025899	0.024326
11.610000	0.025882	0.024310
11.620000	0.025865	0.024294
11.630000	0.025848	0.024279
11.640000	0.025832	0.024263
11.650000	0.025815	0.024247
11.660000	0.025798	0.024231
11.670000	0.025782	0.024216
11.680000	0.025765	0.024200
11.690000	0.025748	0.024185
11.700000	0.025732	0.024169
11.710000	0.025715	0.024153
11.720000	0.025699	0.024138
11.730000	0.025682	0.024122
11.740000	0.025666	0.024107
11.750000	0.025649	0.024091
11.760000	0.025633	0.024076
11.770000	0.025616	0.024061
11.780000	0.025600	0.024045
11.790000	0.025583	0.024030
11.800000	0.025567	0.024014
11.810000	0.025551	0.023999
11.820000	0.025534	0.023984
11.830000	0.025518	0.023969
11.840000	0.025502	0.023953
11.850000	0.025486	0.023938
11.860000	0.025469	0.023923
11.870000	0.025453	0.023908
11.880000	0.025437	0.023892
11.890000	0.025421	0.023877
11.900000	0.025405	0.023862
11.910000	0.025389	0.023847
11.920000	0.025373	0.023832
11.930000	0.025357	0.023817
11.940000	0.025341	0.023802
11.950000	0.025325	0.023787
11.960000	0.025309	0.023772
11.970000	0.025293	0.023757
11.980000	0.025277	0.023742
11.990000	0.025261	0.023727
12.000000	0.025245	0.023712
12.010000	0.025229	0.023697
12.020000	0.025213	0.023682
12.030000	0.025198	0.023668
12.040000	0.025182	0.023653
12.050000	0.025166	0.023638
12.060000	0.025150	0.023623
12.070000	0.025135	0.023608
12.080000	0.025119	0.023594
12.090000	0.025103	0.023579
12.100000	0.025088	0.023564
12.110000	0.025072	0.023550
12.120000	0.025056	0.023535
12.130000	0.025041	0.023520
12.140000	0.025025	0.023506
12.150000	0.025010	0.023491
12.160000	0.024994	0.023477
12.170000	0.024979	0.023462
12.180000	0.024963	0.023448
12.190000	0.024948	0.023433
12.200000	0.024932	0.023419
12.210000	0.024917	0.023404
12.220000	0.024902	0.023390
12.230000	0.024886	0.023375
12.240000	0.024871	0.023361
12.250000	0.024856	0.023346
12.260000	0.024840	0.023332
12.270000	0.024825	0.023318
12.280000	0.024810	0.023303
12.290000	0.024795	0.023289
12.300000	0.024780	0.023275
12.310000	0.024764	0.023261
12.320000	0.024749	0.023246
12.330000	0.024734	0.023232
12.340000	0.024719	0.023218
12.350000	0.024704	0.023204
12.360000	0.024689	0.023190
12.370000	0.024674	0.023176
12.380000	0.024659	0.023161
12.390000	0.024644	0.023147
12.400000	0.024629	0.023133
12.410000	0.024614	0.023119
12.420000	0.024599	0.023105
12.430000	0.024584	0.023091
12.440000	0.024569	0.023077
12.450000	0.024554	0.023063
12.460000	0.024539	0.023049
12.470000	0.024524	0.023035
12.480000	0.024510	0.023021
12.490000	0.024495	0.023008
12.500000	0.024480	0.022994
12.510000	0.024465	0.022980
12.520000	0.024451	0.022966
12.530000	0.024436	0.022952
12.540000	0.024421	0.022938
12.550000	0.024406	0.022925
12.560000	0.024392	0.022911
12.570000	0.024377	0.022897
12.580000	0.024363	0.022883
12.590000	0.024348	0.022870
12.600000	0.024333	0.022856
12.610000	0.024319	0.022842
12.620000	0.024304	0.022829
12.630000	0.024290	0.022815
12.640000	0.024275	0.022802
12.650000	0.024261	0.022788
12.660000	0.024246	0.022774
12.670000	0.024232	0.022761
12.680000	0.024218	0.022747
12.690000	0.024203	0.022734
12.700000	0.024189	0.022720
12.710000	0.024175	0.022707
12.720000	0.024160	0.022693
12.730000	0.024146	0.022680
12.740000	0.024132	0.022667
12.750000	0.024117	0.022653
12.760000	0.024103	0.022640
12.770000	0.024089	0.022626
12.780000	0.024075	0.022613
12.790000	0.024060	0.022600
12.800000	0.024046	0.022586
12.810000	0.024032	0.022573
12.820000	0.024018	0.022560
12.830000	0.024004	0.022547
12.840000	0.023990	0.022533
12.850000	0.023976	0.022520
12.860000	0.023962	0.022507
12.870000	0.023948	0.022494
12.880000	0.023934	0.022481
12.890000	0.023920	0.022468
12.900000	0.023906	0.022454
12.910000	0.023892	0.022441
12.920000	0.023878	0.022428
12.930000	0.023864	0.022415
12.940000	0.023850	0.022402
12.950000	0.023836	0.022389
12.960000	0.023822	0.022376
12.970000	0.023808	0.022363
12.980000	0.023795	0.022350
12.990000	0.023781	0.022337
13.000000	0.023767	0.022324
13.010000	0.023753	0.022311
13.020000	0.023739	0.022298
13.030000	0.023726	0.022285
13.040000	0.023712	0.022273
13.050000	0.023698	0.022260
13.060000	0.023685	0.022247
13.070000	0.023671	0.022234
13.080000	0.023657	0.022221
13.090000	0.023644	0.022208
13.100000	0.023630	0.022196
13.110000	0.023617	0.022183
13.120000	0.023603	0.022170
13.130000	0.023589	0.022157
13.140000	0.023576	0.022145
13.150000	0.023562	0.022132
13.160000	0.023549	0.022119
13.170000	0.023535	0.022107
13.180000	0.023522	0.022094
13.190000	0.023509	0.022081
13.200000	0.023495	0.022069
13.210000	0.023482	0.022056
13.220000	0.023468	0.022044
13.230000	0.023455	0.022031
13.240000	0.023442	0.022019
13.250000	0.023428	0.022006
13.260000	0.023415	0.021994
13.270000	0.023402	0.021981
13.280000	0.023388	0.021969
13.290000	0.023375	0.021956
13.300000	0.023362	0.021944
13.310000	0.023349	0.021931
13.320000	0.023335	0.021919
13.330000	0.023322	0.021907
13.340000	0.023309	0.021894
13.350000	0.023296	0.021882
13.360000	0.023283	0.021869
13.370000	0.023270	0.021857
13.380000	0.023257	0.021845
13.390000	0.023243	0.021833
13.400000	0.023230	0.021820
13.410000	0.023217	0.021808
13.420000	0.023204	0.021796
13.430000	0.023191	0.021784
13.440000	0.023178	0.021771
13.450000	0.023165	0.021759
13.460000	0.023152	0.021747
13.470000	0.023139	0.021735
13.480000	0.023126	0.021723
13.490000	0.023114	0.021711
13.500000	0.023101	0.021698
13.510000	0.023088	0.021686
13.520000	0.023075	0.021674
13.530000	0.023062	0.021662
13.540000	0.023049	0.021650
13.550000	0.023036	0.021638
13.560000	0.023024	0.021626
13.570000	0.023011	0.021614
13.580000	0.022998	0.021602
13.590000	0.022985	0.021590
13.600000	0.022973	0.021578
13.610000	0.022960	0.021566
13.620000	0.022947	0.021554
13.630000	0.022934	0.021542
13.640000	0.022922	0.021530
13.650000	0.022909	0.021519
13.660000	0.022896	0.021507
13.670000	0.022884	0.021495
13.680000	0.022871	0.021483
13.690000	0.022859	0.021471
13.700000	0.022846	0.021459
13.710000	0.022834	0.021448
13.720000	0.022821	0.021436
13.730000	0.022808	0.021424
13.740000	0.022796	0.021412
13.750000	0.022783	0.021401
13.760000	0.022771	0.021389
13.770000	0.022759	0.021377
13.780000	0.022746	0.021366
13.790000	0.022734	0.021354
13.800000	0.022721	0.021342
13.810000	0.022709	0.021331
13.820000	0.022696	0.021319
13.830000	0.022684	0.021307
13.840000	0.022672	0.021296
13.850000	0.022659	0.021284
13.860000	0.022647	0.021273
13.870000	0.022635	0.021261
13.880000	0.022622	0.021249
13.890000	0.022610	0.021238
13.900000	0.022598	0.021226
13.910000	0.022586	0.021215
13.920000	0.022574	0.021203
13.930000	0.022561	0.021192
13.940000	0.022549	0.021181
13.950000	0.022537	0.021169
13.960000	0.022525	0.021158
13.970000	0.022513	0.021146
13.980000	0.022500	0.021135
13.990000	0.022488	0.021124
14.000000	0.022476	0.021112
14.010000	0.022464	0.021101
14.020000	0.022452	0.021089
14.030000	0.022440	0.021078
14.040000	0.022428	0.021067
14.050000	0.022416	0.021056
14.060000	0.022404	0.021044
14.070000	0.022392	0.021033
14.080000	0.022380	0.021022
14.090000	0.022368	0.021011
14.100000	0.022356	0.020999
14.110000	0.022344	0.020988
14.120000	0.022332	0.020977
14.130000	0.022320	0.020966
14.140000	0.022308	0.020955
14.150000	0.022297	0.020943
14.160000	0.022285	0.020932
14.170000	0.022273	0.020921
14.180000	0.022261	0.020910
14.190000	0.022249	0.020899
14.200000	0.022237	0.020888
14.210000	0.022226	0.020877
14.220000	0.022214	0.020866
14.230000	0.022202	0.020855
14.240000	0.022190	0.020844
14.250000	0.022179	0.020833
14.260000	0.022167	0.020822
14.270000	0.022155	0.020811
14.280000	0.022144	0.020800
14.290000	0.022132	0.020789
14.300000	0.022120	0.020778
14.310000	0.022109	0.020767
14.320000	0.022097	0.020756
14.330000	0.022085	0.020745
14.340000	0.022074	0.020734
14.350000	0.022062	0.020723
14.360000	0.022051	0.020712
14.370000	0.022039	0.020702
14.380000	0.022027	0.020691
14.390000	0.022016	0.020680
14.400000	0.022004	0.020669
14.410000	0.021993	0.020658
14.420000	0.021981	0.020647
14.430000	0.021970	0.020637
14.440000	0.021958	0.020626
14.450000	0.021947	0.020615
14.460000	0.021936	0.020604
14.470000	0.021924	0.020594
14.480000	0.021913	0.020583
14.490000	0.021901	0.020572
14.500000	0.021890	0.020562
14.510000	0.021879	0.020551
14.520000	0.021867	0.020540
14.530000	0.021856	0.020530
14.540000	0.021845	0.020519
14.550000	0.021833	0.020508
14.560000	0.021822	0.020498
14.570000	0.021811	0.020487
14.580000	0.021799	0.020477
14.590000	0.021788	0.020466
14.600000	0.021777	0.020455
14.610000	0.021766	0.020445
14.620000	0.021755	0.020434
14.630000	0.021743	0.020424
14.640000	0.021732	0.020413
14.650000	0.021721	0.020403
14.660000	0.021710	0.020392
14.670000	0.021699	0.020382
14.680000	0.021688	0.020372
14.690000	0.021676	0.020361
14.700000	0.021665	0.020351
14.710000	0.021654	0.020340
14.720000	0.021643	0.020330
14.730000	0.021632	0.020319
14.740000	0.021621	0.020309
14.750000	0.021610	0.020299
14.760000	0.021599	0.020288
14.770000	0.021588	0.020278
14.780000	0.021577	0.020268
14.790000	0.021566	0.020257
14.800000	0.021555	0.020247
14.810000	0.021544	0.020237
14.820000	0.021533	0.020226
14.830000	0.021522	0.020216
14.840000	0.021511	0.020206
14.850000	0.021500	0.020196
14.860000	0.021489	0.020185
14.870000	0.021479	0.020175
14.880000	0.021468	0.020165
14.890000	0.021457	0.020155
14.900000	0.021446	0.020145
14.910000	0.021435	0.020134
14.920000	0.021424	0.020124
14.930000	0.021413	0.020114
14.940000	0.021403	0.020104
14.950000	0.021392	0.020094
14.960000	0.021381	0.020084
14.970000	0.021370	0.020074
14.980000	0.021360	0.020064
14.990000	0.021349	0.020054
15.000000	0.021338	0.020043
15.010000	0.021328	0.020033
15.020000	0.021317	0.020023
15.030000	0.021306	0.020013
15.040000	0.021295	0.020003
15.050000	0.021285	0.019993
15.060000	0.021274	0.019983
15.070000	0.021264	0.019973
15.080000	0.021253	0.019963
15.090000	0.021242	0.019953
15.100000	0.021232	0.019943
15.110000	0.021221	0.019934
15.120000	0.021211	0.019924
15.130000	0.021200	0.019914
15.140000	0.021189	0.019904
15.150000	0.021179	0.019894
15.160000	0.021168	0.019884
15.170000	0.021158	0.019874
15.180000	0.021147	0.019864
15.190000	0.021137	0.019854
15.200000	0.021126	0.019845
15.210000	0.021116	0.019835
15.220000	0.021106	0.019825
15.230000	0.021095	0.019815
15.240000	0.021085	0.019805
15.250000	0.021074	0.019796
15.260000	0.021064	0.019786
15.270000	0.021054	0.019776
15.280000	0.021043	0.019766
15.290000	0.021033	0.019757
15.300000	0.021022	0.019747
15.310000	0.021012	0.019737
15.320000	0.021002	0.019728
15.330000	0.020991	0.019718
15.340000	0.020981	0.019708
15.350000	0.020971	0.019699
15.360000	0.020961	0.019689
15.370000	0.020950	0.019679
15.380000	0.020940	0.019670
15.390000	0.020930	0.019660
15.400000	0.020920	0.019650
15.410000	0.020909	0.019641
15.420000	0.020899	0.019631
15.430000	0.020889	0.019622
15.440000	0.020879	0.019612
15.450000	0.020869	0.019602
15.460000	0.020858	0.019593
15.470000	0.020848	0.019583
15.480000	0.020838	0.019574
15.490000	0.020828	0.019564
15.500000	0.020818	0.019555
15.510000	0.020808	0.019545
15.520000	0.020798	0.019536
15.530000	0.020788	0.019526
15.540000	0.020778	0.019517
15.550000	0.020767	0.019508
15.560000	0.020757	0.019498
15.570000	0.020747	0.019489
15.580000	0.020737	0.019479
15.590000	0.020727	0.019470
15.600000	0.020717	0.019460
15.610000	0.020707	0.019451
15.620000	0.020697	0.019442
15.630000	0.020687	0.019432
15.640000	0.020677	0.019423
15.650000	0.020668	0.019414
15.660000	0.020658	0.019404
15.670000	0.020648	0.019395
15.680000	0.020638	0.019386
15.690000	0.020628	0.019376
15.700000	0.020618	0.019367
15.710000	0.020608	0.019358
15.720000	0.020598	0.019349
15.730000	0.020588	0.019339
15.740000	0.020579	0.019330
15.750000	0.020569	0.019321
15.760000	0.020559	0.019312
15.770000	0.020549	0.019302
15.780000	0.020539	0.019293
15.790000	0.020529	0.019284
15.800000	0.020520	0.019275
15.810000	0.020510	0.019266
15.820000	0.020500	0.019256
15.830000	0.020490	0.019247
15.840000	0.020481	0.019238
15.850000	0.020471	0.019229
15.860000	0.020461	0.019220
15.870000	0.020451	0.019211
15.880000	0.020442	0.019202
15.890000	0.020432	0.019193
15.900000	0.020422	0.019184
15.910000	0.020413	0.019174
15.920000	0.020403	0.019165
15.930000	0.020393	0.019156
15.940000	0.020384	0.019147
15.950000	0.020374	0.019138
15.960000	0.020365	0.019129
15.970000	0.020355	0.019120
15.980000	0.020345	0.019111
15.990000	0.020336	0.019102
16.000000	0.020326	0.019093
16.010000	0.020317	0.019084
16.020000	0.020307	0.019075
16.030000	0.020298	0.019066
16.040000	0.020288	0.019057
16.050000	0.020279	0.019048
16.060000	0.020269	0.019040
16.070000	0.020260	0.019031
16.080000	0.020250	0.019022
16.090000	0.020241	0.019013
16.100000	0.020231	0.019004
16.110000	0.020222	0.018995
16.120000	0.020212	0.018986
16.130000	0.020203	0.018977
16.140000	0.020193	0.018968
16.150000	0.020184	0.018960
16.160000	0.020175	0.018951
16.170000	0.020165	0.018942
16.180000	0.020156	0.018933
16.190000	0.020147	0.018924
16.200000	0.020137	0.018916
16.210000	0.020128	0.018907
16.220000	0.020118	0.018898
16.230000	0.020109	0.018889
16.240000	0.020100	0.018881
16.250000	0.020091	0.018872
16.260000	0.020081	0.018863
16.270000	0.020072	0.018854
16.280000	0.020063	0.018846
16.290000	0.020053	0.018837
16.300000	0.020044	0.018828
16.310000	0.020035	0.018820
16.320000	0.020026	0.018811
16.330000	0.020016	0.018802
16.340000	0.020007	0.018794
16.350000	0.019998	0.018785
16.360000	0.019989	0.018776
16.370000	0.019980	0.018768
16.380000	0.019970	0.018759
16.390000	0.019961	0.018750
16.400000	0.019952	0.018742
16.410000	0.019943	0.018733
16.420000	0.019934	0.018725
