9.330000	0.258305	0.184245
9.340000	0.257977	0.184034
9.350000	0.257649	0.183823
9.360000	0.257322	0.183613
9.370000	0.256996	0.183402
9.380000	0.256670	0.183192
9.390000	0.256345	0.182982
9.400000	0.256020	0.182772
9.410000	0.255695	0.182562
9.420000	0.255371	0.182353
9.430000	0.255048	0.182144
9.440000	0.254725	0.181934
9.450000	0.254403	0.181725
9.460000	0.254081	0.181517
9.470000	0.253759	0.181308
9.480000	0.253438	0.181099
9.490000	0.253117	0.180891
9.500000	0.252797	0.180683
9.510000	0.252478	0.180475
9.520000	0.252159	0.180267
9.530000	0.251841	0.180060
9.540000	0.251523	0.179852
9.550000	0.251205	0.179645
9.560000	0.250888	0.179438
9.570000	0.250572	0.179231
9.580000	0.250256	0.179025
9.590000	0.249940	0.178818
9.600000	0.249625	0.178613
9.610000	0.249310	0.178407
9.620000	0.248996	0.178201
9.630000	0.248683	0.177995
9.640000	0.248369	0.177790
9.650000	0.248056	0.177585
9.660000	0.247744	0.177380
9.670000	0.247432	0.177175
9.680000	0.247121	0.176970
9.690000	0.246810	0.176766
9.700000	0.246500	0.176561
9.710000	0.246190	0.176357
9.720000	0.245880	0.176153
9.730000	0.245571	0.175950
9.740000	0.245263	0.175746
9.750000	0.244955	0.175543
9.760000	0.244647	0.175340
9.770000	0.244340	0.175137
9.780000	0.244033	0.174934
9.790000	0.243727	0.174731
9.800000	0.243421	0.174529
9.810000	0.243116	0.174327
9.820000	0.242811	0.174125
9.830000	0.242507	0.173923
9.840000	0.242202	0.173722
9.850000	0.241899	0.173520
9.860000	0.241596	0.173319
9.870000	0.241293	0.173118
9.880000	0.240991	0.172917
9.890000	0.240689	0.172716
9.900000	0.240388	0.172516
9.910000	0.240087	0.172316
9.920000	0.239787	0.172116
9.930000	0.239487	0.171916
9.940000	0.239188	0.171716
9.950000	0.238889	0.171517
9.960000	0.238590	0.171317
9.970000	0.238292	0.171118
9.980000	0.237994	0.170919
9.990000	0.237697	0.170720
10.000000	0.237400	0.170522
10.010000	0.237103	0.170323
10.020000	0.236807	0.170125
10.030000	0.236512	0.169927
10.040000	0.236216	0.169729
10.050000	0.235922	0.169531
10.060000	0.235628	0.169334
10.070000	0.235334	0.169137
10.080000	0.235040	0.168940
10.090000	0.234747	0.168743
10.100000	0.234454	0.168546
10.110000	0.234162	0.168350
10.120000	0.233871	0.168153
10.130000	0.233579	0.167957
10.140000	0.233289	0.167761
10.150000	0.232998	0.167566
10.160000	0.232708	0.167370
10.170000	0.232418	0.167175
10.180000	0.232129	0.166980
10.190000	0.231840	0.166785
10.200000	0.231551	0.166590
10.210000	0.231263	0.166396
10.220000	0.230976	0.166201
10.230000	0.230689	0.166007
10.240000	0.230402	0.165813
10.250000	0.230116	0.165620
10.260000	0.229830	0.165426
10.270000	0.229544	0.165233
10.280000	0.229259	0.165039
10.290000	0.228974	0.164847
10.300000	0.228690	0.164654
10.310000	0.228406	0.164461
10.320000	0.228122	0.164269
10.330000	0.227839	0.164077
10.340000	0.227556	0.163885
10.350000	0.227274	0.163693
10.360000	0.226992	0.163501
10.370000	0.226711	0.163310
10.380000	0.226429	0.163118
10.390000	0.226149	0.162927
10.400000	0.225868	0.162736
10.410000	0.225588	0.162546
10.420000	0.225308	0.162355
10.430000	0.225029	0.162165
10.440000	0.224750	0.161975
10.450000	0.224472	0.161785
10.460000	0.224194	0.161595
10.470000	0.223916	0.161406
10.480000	0.223639	0.161216
10.490000	0.223362	0.161027
10.500000	0.223086	0.160838
10.510000	0.222810	0.160649
10.520000	0.222534	0.160461
10.530000	0.222258	0.160273
10.540000	0.221984	0.160084
10.550000	0.221709	0.159896
10.560000	0.221435	0.159709
10.570000	0.221161	0.159521
10.580000	0.220888	0.159333
10.590000	0.220614	0.159146
10.600000	0.220342	0.158959
10.610000	0.220069	0.158772
10.620000	0.219797	0.158585
10.630000	0.219526	0.158399
10.640000	0.219255	0.158213
10.650000	0.218984	0.158026
10.660000	0.218714	0.157841
10.670000	0.218444	0.157655
10.680000	0.218174	0.157470
10.690000	0.217905	0.157284
10.700000	0.217636	0.157099
10.710000	0.217367	0.156914
10.720000	0.217099	0.156729
10.730000	0.216831	0.156545
10.740000	0.216564	0.156360
10.750000	0.216297	0.156176
10.760000	0.216030	0.155992
10.770000	0.215764	0.155808
10.780000	0.215498	0.155625
10.790000	0.215233	0.155441
10.800000	0.214967	0.155258
10.810000	0.214702	0.155075
10.820000	0.214438	0.154892
10.830000	0.214174	0.154709
10.840000	0.213910	0.154527
10.850000	0.213646	0.154345
10.860000	0.213383	0.154163
10.870000	0.213120	0.153981
10.880000	0.212858	0.153799
10.890000	0.212596	0.153618
10.900000	0.212334	0.153437
10.910000	0.212072	0.153256
10.920000	0.211811	0.153075
10.930000	0.211551	0.152894
10.940000	0.211291	0.152713
10.950000	0.211031	0.152533
10.960000	0.210771	0.152353
10.970000	0.210512	0.152173
10.980000	0.210253	0.151993
10.990000	0.209995	0.151814
11.000000	0.209736	0.151635
11.010000	0.209478	0.151455
11.020000	0.209221	0.151277
11.030000	0.208963	0.151098
11.040000	0.208707	0.150919
11.050000	0.208450	0.150741
11.060000	0.208194	0.150563
11.070000	0.207938	0.150385
11.080000	0.207683	0.150207
11.090000	0.207428	0.150029
11.100000	0.207173	0.149851
11.110000	0.206919	0.149674
11.120000	0.206665	0.149497
11.130000	0.206411	0.149320
11.140000	0.206158	0.149144
11.150000	0.205905	0.148967
11.160000	0.205652	0.148791
11.170000	0.205399	0.148615
11.180000	0.205148	0.148438
11.190000	0.204896	0.148263
11.200000	0.204645	0.148087
11.210000	0.204394	0.147912
11.220000	0.204143	0.147737
11.230000	0.203892	0.147562
11.240000	0.203642	0.147388
11.250000	0.203393	0.147213
11.260000	0.203143	0.147038
11.270000	0.202894	0.146864
11.280000	0.202645	0.146690
11.290000	0.202397	0.146516
11.300000	0.202149	0.146342
11.310000	0.201901	0.146169
11.320000	0.201654	0.145995
11.330000	0.201407	0.145822
11.340000	0.201160	0.145649
11.350000	0.200914	0.145476
11.360000	0.200668	0.145304
11.370000	0.200422	0.145132
11.380000	0.200177	0.144960
11.390000	0.199932	0.144788
11.400000	0.199687	0.144616
11.410000	0.199442	0.144444
11.420000	0.199198	0.144272
11.430000	0.198955	0.144101
11.440000	0.198711	0.143930
11.450000	0.198468	0.143759
11.460000	0.198225	0.143588
11.470000	0.197983	0.143418
11.480000	0.197740	0.143248
11.490000	0.197498	0.143077
11.500000	0.197257	0.142907
11.510000	0.197016	0.142737
11.520000	0.196775	0.142568
11.530000	0.196534	0.142399
11.540000	0.196294	0.142229
11.550000	0.196054	0.142061
11.560000	0.195814	0.141892
11.570000	0.195575	0.141723
11.580000	0.195336	0.141555
11.590000	0.195097	0.141386
11.600000	0.194859	0.141218
11.610000	0.194620	0.141050
11.620000	0.194383	0.140882
11.630000	0.194145	0.140715
11.640000	0.193908	0.140548
11.650000	0.193671	0.140381
11.660000	0.193435	0.140213
11.670000	0.193198	0.140047
11.680000	0.192962	0.139880
11.690000	0.192727	0.139714
11.700000	0.192491	0.139547
11.710000	0.192256	0.139381
11.720000	0.192021	0.139215
11.730000	0.191787	0.139050
11.740000	0.191553	0.138884
11.750000	0.191319	0.138719
11.760000	0.191085	0.138554
11.770000	0.190852	0.138389
11.780000	0.190619	0.138224
11.790000	0.190387	0.138059
11.800000	0.190154	0.137895
11.810000	0.189922	0.137731
11.820000	0.189690	0.137567
11.830000	0.189459	0.137403
11.840000	0.189228	0.137239
11.850000	0.188997	0.137076
11.860000	0.188766	0.136913
11.870000	0.188536	0.136750
11.880000	0.188306	0.136587
11.890000	0.188077	0.136424
11.900000	0.187847	0.136261
11.910000	0.187618	0.136099
11.920000	0.187389	0.135937
11.930000	0.187161	0.135775
11.940000	0.186932	0.135613
11.950000	0.186705	0.135451
11.960000	0.186477	0.135290
11.970000	0.186250	0.135129
11.980000	0.186023	0.134968
11.990000	0.185796	0.134807
12.000000	0.185570	0.134646
12.010000	0.185344	0.134485
12.020000	0.185118	0.134325
12.030000	0.184892	0.134165
12.040000	0.184667	0.134005
12.050000	0.184442	0.133845
12.060000	0.184217	0.133685
12.070000	0.183993	0.133526
12.080000	0.183769	0.133366
12.090000	0.183545	0.133207
12.100000	0.183322	0.133048
12.110000	0.183098	0.132889
12.120000	0.182876	0.132731
12.130000	0.182653	0.132572
12.140000	0.182430	0.132414
12.150000	0.182208	0.132256
12.160000	0.181986	0.132098
12.170000	0.181765	0.131940
12.180000	0.181544	0.131782
12.190000	0.181323	0.131625
12.200000	0.181102	0.131468
12.210000	0.180882	0.131311
12.220000	0.180662	0.131154
12.230000	0.180442	0.130998
12.240000	0.180222	0.130841
12.250000	0.180003	0.130685
12.260000	0.179784	0.130529
12.270000	0.179566	0.130373
12.280000	0.179347	0.130217
12.290000	0.179129	0.130062
12.300000	0.178911	0.129906
12.310000	0.178694	0.129751
12.320000	0.178476	0.129596
12.330000	0.178259	0.129442
12.340000	0.178042	0.129287
12.350000	0.177826	0.129132
12.360000	0.177610	0.128978
12.370000	0.177393	0.128824
12.380000	0.177178	0.128669
12.390000	0.176962	0.128516
12.400000	0.176747	0.128362
12.410000	0.176533	0.128209
12.420000	0.176318	0.128055
12.430000	0.176104	0.127902
12.440000	0.175890	0.127749
12.450000	0.175676	0.127596
12.460000	0.175463	0.127444
12.470000	0.175249	0.127291
12.480000	0.175036	0.127139
12.490000	0.174824	0.126987
12.500000	0.174611	0.126835
12.510000	0.174399	0.126683
12.520000	0.174187	0.126532
12.530000	0.173976	0.126380
12.540000	0.173764	0.126229
12.550000	0.173553	0.126078
12.560000	0.173342	0.125927
12.570000	0.173132	0.125777
12.580000	0.172921	0.125626
12.590000	0.172712	0.125476
12.600000	0.172502	0.125326
12.610000	0.172292	0.125176
12.620000	0.172083	0.125026
12.630000	0.171874	0.124876
12.640000	0.171665	0.124727
12.650000	0.171457	0.124577
12.660000	0.171248	0.124428
12.670000	0.171041	0.124279
12.680000	0.170833	0.124130
12.690000	0.170625	0.123982
12.700000	0.170418	0.123833
12.710000	0.170211	0.123685
12.720000	0.170005	0.123537
12.730000	0.169798	0.123389
12.740000	0.169592	0.123241
12.750000	0.169386	0.123094
12.760000	0.169181	0.122946
12.770000	0.168975	0.122799
12.780000	0.168770	0.122652
12.790000	0.168566	0.122505
12.800000	0.168361	0.122358
12.810000	0.168157	0.122212
12.820000	0.167953	0.122065
12.830000	0.167749	0.121919
12.840000	0.167545	0.121773
12.850000	0.167342	0.121627
12.860000	0.167139	0.121481
12.870000	0.166936	0.121336
12.880000	0.166734	0.121190
12.890000	0.166532	0.121045
12.900000	0.166330	0.120900
12.910000	0.166128	0.120755
12.920000	0.165927	0.120610
12.930000	0.165725	0.120465
12.940000	0.165524	0.120321
12.950000	0.165323	0.120177
12.960000	0.165123	0.120032
12.970000	0.164923	0.119888
12.980000	0.164722	0.119745
12.990000	0.164523	0.119601
13.000000	0.164323	0.119458
13.010000	0.164124	0.119315
13.020000	0.163925	0.119172
13.030000	0.163726	0.119029
13.040000	0.163528	0.118886
13.050000	0.163329	0.118743
13.060000	0.163131	0.118601
13.070000	0.162934	0.118458
13.080000	0.162736	0.118316
13.090000	0.162539	0.118174
13.100000	0.162342	0.118033
13.110000	0.162145	0.117891
13.120000	0.161949	0.117750
13.130000	0.161752	0.117609
13.140000	0.161556	0.117468
13.150000	0.161360	0.117326
13.160000	0.161164	0.117186
13.170000	0.160969	0.117046
13.180000	0.160774	0.116905
13.190000	0.160580	0.116765
13.200000	0.160385	0.116625
13.210000	0.160190	0.116485
13.220000	0.159996	0.116346
13.230000	0.159802	0.116206
13.240000	0.159609	0.116067
13.250000	0.159415	0.115928
13.260000	0.159222	0.115788
13.270000	0.159029	0.115650
13.280000	0.158837	0.115511
13.290000	0.158644	0.115372
13.300000	0.158452	0.115234
13.310000	0.158260	0.115095
13.320000	0.158069	0.114957
13.330000	0.157877	0.114819
13.340000	0.157686	0.114681
13.350000	0.157495	0.114544
13.360000	0.157304	0.114406
13.370000	0.157114	0.114269
13.380000	0.156924	0.114132
13.390000	0.156734	0.113994
13.400000	0.156544	0.113857
13.410000	0.156354	0.113721
13.420000	0.156165	0.113584
13.430000	0.155976	0.113448
13.440000	0.155787	0.113311
13.450000	0.155599	0.113176
13.460000	0.155410	0.113040
13.470000	0.155222	0.112904
13.480000	0.155034	0.112768
13.490000	0.154846	0.112633
13.500000	0.154659	0.112498
13.510000	0.154472	0.112363
13.520000	0.154285	0.112228
13.530000	0.154098	0.112093
13.540000	0.153911	0.111958
13.550000	0.153725	0.111823
13.560000	0.153539	0.111689
13.570000	0.153353	0.111555
13.580000	0.153167	0.111421
13.590000	0.152982	0.111287
13.600000	0.152797	0.111153
13.610000	0.152612	0.111020
13.620000	0.152427	0.110886
13.630000	0.152243	0.110753
13.640000	0.152059	0.110620
13.650000	0.151875	0.110487
13.660000	0.151691	0.110355
13.670000	0.151508	0.110222
13.680000	0.151324	0.110090
13.690000	0.151141	0.109957
13.700000	0.150958	0.109825
13.710000	0.150775	0.109693
13.720000	0.150593	0.109561
13.730000	0.150410	0.109430
13.740000	0.150228	0.109298
13.750000	0.150046	0.109167
13.760000	0.149865	0.109036
13.770000	0.149683	0.108904
13.780000	0.149502	0.108773
13.790000	0.149321	0.108643
13.800000	0.149140	0.108512
13.810000	0.148960	0.108381
13.820000	0.148780	0.108251
13.830000	0.148600	0.108121
13.840000	0.148420	0.107991
13.850000	0.148240	0.107861
13.860000	0.148061	0.107732
13.870000	0.147882	0.107602
13.880000	0.147703	0.107473
13.890000	0.147524	0.107343
13.900000	0.147346	0.107214
13.910000	0.147167	0.107086
13.920000	0.146989	0.106957
13.930000	0.146812	0.106828
13.940000	0.146634	0.106700
13.950000	0.146457	0.106572
13.960000	0.146280	0.106443
13.970000	0.146103	0.106316
13.980000	0.145926	0.106188
13.990000	0.145749	0.106060
14.000000	0.145573	0.105932
14.010000	0.145397	0.105805
14.020000	0.145221	0.105678
14.030000	0.145045	0.105551
14.040000	0.144870	0.105424
14.050000	0.144695	0.105297
14.060000	0.144520	0.105171
14.070000	0.144345	0.105044
14.080000	0.144171	0.104918
14.090000	0.143997	0.104791
14.100000	0.143823	0.104665
14.110000	0.143649	0.104540
14.120000	0.143475	0.104414
14.130000	0.143302	0.104288
14.140000	0.143129	0.104163
14.150000	0.142956	0.104037
14.160000	0.142783	0.103912
14.170000	0.142610	0.103787
14.180000	0.142438	0.103662
14.190000	0.142266	0.103538
14.200000	0.142094	0.103413
14.210000	0.141922	0.103289
14.220000	0.141750	0.103165
14.230000	0.141579	0.103041
14.240000	0.141408	0.102917
14.250000	0.141237	0.102793
14.260000	0.141067	0.102669
14.270000	0.140896	0.102546
14.280000	0.140725	0.102422
14.290000	0.140555	0.102299
14.300000	0.140386	0.102176
14.310000	0.140216	0.102053
14.320000	0.140046	0.101931
14.330000	0.139877	0.101808
14.340000	0.139708	0.101685
14.350000	0.139539	0.101563
14.360000	0.139370	0.101441
14.370000	0.139202	0.101319
14.380000	0.139034	0.101197
14.390000	0.138866	0.101075
14.400000	0.138698	0.100953
14.410000	0.138530	0.100832
14.420000	0.138363	0.100710
14.430000	0.138195	0.100589
14.440000	0.138028	0.100468
14.450000	0.137861	0.100347
14.460000	0.137695	0.100227
14.470000	0.137528	0.100106
14.480000	0.137362	0.099985
14.490000	0.137196	0.099865
14.500000	0.137030	0.099745
14.510000	0.136865	0.099624
14.520000	0.136699	0.099505
14.530000	0.136534	0.099385
14.540000	0.136369	0.099265
14.550000	0.136204	0.099146
14.560000	0.136039	0.099027
14.570000	0.135875	0.098907
14.580000	0.135711	0.098788
14.590000	0.135547	0.098669
14.600000	0.135383	0.098550
14.610000	0.135220	0.098431
14.620000	0.135056	0.098313
14.630000	0.134893	0.098195
14.640000	0.134730	0.098077
14.650000	0.134567	0.097959
14.660000	0.134405	0.097841
14.670000	0.134242	0.097723
14.680000	0.134080	0.097606
14.690000	0.133918	0.097488
14.700000	0.133756	0.097371
14.710000	0.133595	0.097254
14.720000	0.133433	0.097136
14.730000	0.133272	0.097019
14.740000	0.133111	0.096903
14.750000	0.132950	0.096786
14.760000	0.132790	0.096669
14.770000	0.132629	0.096553
14.780000	0.132469	0.096437
14.790000	0.132309	0.096321
14.800000	0.132149	0.096205
14.810000	0.131990	0.096089
14.820000	0.131830	0.095973
14.830000	0.131671	0.095858
14.840000	0.131512	0.095742
14.850000	0.131353	0.095627
14.860000	0.131194	0.095512
14.870000	0.131036	0.095397
14.880000	0.130877	0.095282
14.890000	0.130719	0.095167
14.900000	0.130562	0.095053
14.910000	0.130404	0.094938
14.920000	0.130246	0.094824
14.930000	0.130089	0.094709
14.940000	0.129932	0.094595
14.950000	0.129775	0.094481
14.960000	0.129618	0.094368
14.970000	0.129461	0.094254
14.980000	0.129305	0.094141
14.990000	0.129149	0.094027
15.000000	0.128993	0.093914
15.010000	0.128837	0.093801
15.020000	0.128681	0.093688
15.030000	0.128526	0.093575
15.040000	0.128371	0.093462
15.050000	0.128216	0.093350
15.060000	0.128061	0.093237
15.070000	0.127906	0.093125
15.080000	0.127751	0.093013
15.090000	0.127597	0.092901
15.100000	0.127443	0.092790
15.110000	0.127289	0.092678
15.120000	0.127135	0.092566
15.130000	0.126982	0.092455
15.140000	0.126828	0.092343
15.150000	0.126675	0.092232
15.160000	0.126522	0.092122
15.170000	0.126369	0.092011
15.180000	0.126217	0.091900
15.190000	0.126064	0.091789
15.200000	0.125912	0.091679
15.210000	0.125760	0.091568
15.220000	0.125608	0.091458
15.230000	0.125457	0.091348
15.240000	0.125305	0.091238
15.250000	0.125154	0.091128
15.260000	0.125003	0.091019
15.270000	0.124852	0.090909
15.280000	0.124701	0.090799
15.290000	0.124551	0.090690
15.300000	0.124400	0.090580
15.310000	0.124250	0.090471
15.320000	0.124100	0.090362
15.330000	0.123950	0.090253
15.340000	0.123800	0.090145
15.350000	0.123651	0.090036
15.360000	0.123502	0.089928
15.370000	0.123353	0.089819
15.380000	0.123204	0.089711
15.390000	0.123055	0.089603
15.400000	0.122906	0.089495
15.410000	0.122758	0.089387
15.420000	0.122610	0.089280
15.430000	0.122462	0.089172
15.440000	0.122314	0.089065
15.450000	0.122166	0.088958
15.460000	0.122019	0.088851
15.470000	0.121871	0.088744
15.480000	0.121724	0.088636
15.490000	0.121577	0.088530
15.500000	0.121430	0.088423
15.510000	0.121284	0.088316
15.520000	0.121137	0.088210
15.530000	0.120991	0.088104
15.540000	0.120845	0.087998
15.550000	0.120699	0.087892
15.560000	0.120553	0.087786
15.570000	0.120407	0.087680
15.580000	0.120261	0.087574
15.590000	0.120116	0.087469
15.600000	0.119971	0.087364
15.610000	0.119826	0.087258
15.620000	0.119682	0.087153
15.630000	0.119538	0.087048
15.640000	0.119393	0.086943
15.650000	0.119249	0.086839
15.660000	0.119105	0.086734
15.670000	0.118962	0.086630
15.680000	0.118818	0.086525
15.690000	0.118675	0.086421
15.700000	0.118531	0.086317
15.710000	0.118388	0.086213
15.720000	0.118245	0.086109
15.730000	0.118102	0.086005
15.740000	0.117960	0.085902
15.750000	0.117818	0.085798
15.760000	0.117675	0.085695
15.770000	0.117533	0.085592
15.780000	0.117391	0.085488
15.790000	0.117250	0.085385
15.800000	0.117108	0.085282
15.810000	0.116967	0.085180
15.820000	0.116826	0.085077
15.830000	0.116685	0.084975
15.840000	0.116544	0.084872
15.850000	0.116403	0.084770
15.860000	0.116263	0.084668
15.870000	0.116122	0.084566
15.880000	0.115982	0.084464
15.890000	0.115842	0.084362
15.900000	0.115702	0.084260
15.910000	0.115563	0.084159
15.920000	0.115423	0.084057
15.930000	0.115284	0.083956
15.940000	0.115144	0.083855
15.950000	0.115005	0.083754
15.960000	0.114867	0.083653
15.970000	0.114728	0.083552
15.980000	0.114590	0.083451
15.990000	0.114451	0.083351
16.000000	0.114313	0.083250
16.010000	0.114175	0.083150
16.020000	0.114037	0.083050
16.030000	0.113900	0.082949
16.040000	0.113762	0.082849
16.050000	0.113625	0.082750
16.060000	0.113488	0.082650
16.070000	0.113351	0.082550
16.080000	0.113214	0.082451
16.090000	0.113077	0.082351
16.100000	0.112941	0.082252
16.110000	0.112804	0.082153
16.120000	0.112669	0.082054
16.130000	0.112532	0.081955
16.140000	0.112397	0.081856
16.150000	0.112261	0.081758
16.160000	0.112126	0.081659
16.170000	0.111991	0.081560
16.180000	0.111856	0.081462
16.190000	0.111721	0.081364
16.200000	0.111586	0.081266
16.210000	0.111451	0.081168
16.220000	0.111316	0.081070
16.230000	0.111182	0.080973
16.240000	0.111048	0.080875
16.250000	0.110914	0.080778
16.260000	0.110780	0.080680
16.270000	0.110646	0.080583
16.280000	0.110512	0.080486
16.290000	0.110379	0.080389
16.300000	0.110246	0.080292
16.310000	0.110113	0.080195
16.320000	0.109980	0.080099
16.330000	0.109847	0.080002
16.340000	0.109715	0.079906
16.350000	0.109583	0.079810
16.360000	0.109450	0.079714
16.370000	0.109318	0.079618
16.380000	0.109186	0.079522
16.390000	0.109055	0.079426
16.400000	0.108923	0.079330
16.410000	0.108791	0.079235
16.420000	0.108660	0.079139
